R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
77831.37,94131,28350,12964,67,65,-269,-880,496,3877902,-12120963,6197,28844,-681,31437,359
77832.37,94174,28356,12989,47,47,-4,524,439,3877984,-12121068,6171,28847,-608,31373,306
77833.37,94225,28350,13157,186,-16,-312,-654,508,3878067,-12121173,6134,28836,-547,31349,340
77834.37,94258,28353,13252,279,-38,-291,-641,519,3878149,-12121282,6089,28836,-669,31253,389
77835.37,94273,28367,13289,207,-154,1512,-489,529,3878230,-12121390,6056,28849,-742,31228,399
77836.37,94278,28365,13264,269,-18,2058,-719,519,3878311,-12121498,6029,28847,-768,31201,360
77837.37,94276,28377,13187,196,38,3268,-597,490,3878390,-12121610,6007,28859,-667,31064,325
77838.37,94276,28364,13267,194,-66,1413,-532,522,3878470,-12121721,5980,28846,-774,31078,423
77839.37,94278,28374,13425,279,-203,1902,-530,550,3878549,-12121834,5962,28856,-739,31058,410
77840.37,94264,28377,13333,227,-106,2644,-517,529,3878627,-12121948,5957,28860,-580,31014,359
77841.37,94250,28363,13316,215,-81,2054,-496,516,3878704,-12122061,5961,28846,-772,30950,377
77842.37,94245,28354,13357,327,8,892,-459,539,3878781,-12122177,5968,28838,-503,30872,363
77843.37,94256,28348,13449,336,-134,241,-424,538,3878857,-12122293,5971,28831,-630,30864,421
77844.37,94260,28353,13474,361,-138,1548,-554,540,3878932,-12122412,5974,28836,-475,30827,416
77845.37,94249,28358,13420,332,-84,1474,-562,528,3879007,-12122527,5979,28842,-619,30791,407
77846.37,94240,28360,13318,229,-49,1244,-632,520,3879081,-12122644,5987,28844,-723,30749,422
77847.37,94239,28368,13290,228,8,2398,-570,518,3879155,-12122762,5995,28853,-656,30694,392
77848.37,94226,28375,13282,212,14,2065,-496,515,3879228,-12122881,6005,28861,-747,30638,338
77849.37,94230,28350,13338,262,2,378,-514,532,3879300,-12122999,6012,28835,-851,30614,419
77850.37,94234,28344,13391,291,-55,-151,-725,525,3879372,-12123122,6015,28829,-925,30508,409
77851.37,94241,28347,13323,251,13,175,-700,522,3879443,-12123242,6012,28831,-913,30491,436
77852.37,94247,28347,13371,182,-173,374,-652,520,3879512,-12123364,6008,28831,-952,30410,410
77853.37,94256,28338,13408,210,-187,-548,-766,526,3879580,-12123487,6003,28821,-998,30437,437
77854.37,94263,28344,13439,207,-266,-911,-529,532,3879648,-12123612,5996,28826,-801,30336,493
77855.37,94263,28346,13329,146,-172,-625,-593,525,3879714,-12123738,5993,28828,-848,30358,491
77856.37,94262,28337,13295,203,-38,-913,-496,518,3879779,-12123863,5992,28819,-619,30199,495
77857.37,94261,28335,13350,221,-143,-683,-725,521,3879844,-12123989,5993,28817,-616,30192,498
77858.37,94251,28332,13353,242,-124,-584,-603,525,3879907,-12124116,5995,28816,-546,30172,472
77859.37,94253,28335,13357,268,-109,-606,-832,530,3879970,-12124243,5997,28818,-468,30134,492
77860.37,94250,28333,13350,293,-73,-342,-622,532,3880032,-12124372,6000,28816,-313,30093,463
77861.37,94244,28332,13334,265,-104,-884,-775,526,3880094,-12124499,6003,28816,-373,30089,491
77862.37,94242,28332,13300,224,-124,-890,-705,527,3880156,-12124628,6006,28816,-476,30080,489
77863.37,94239,28334,13251,202,-79,-777,-716,512,3880216,-12124757,6009,28818,-462,30043,510
77864.37,94239,28333,13220,170,-94,-782,-594,508,3880277,-12124884,6011,28817,-457,29999,500
77865.37,94235,28335,13271,211,-144,-115,-737,523,3880336,-12125014,6015,28820,-480,30012,506
77866.37,94223,28339,13241,212,-92,558,-558,521,3880396,-12125144,6021,28825,-248,29974,449
77867.37,94216,28336,13210,198,-61,371,-813,507,3880455,-12125273,6029,28823,-361,29948,483
77868.37,94207,28330,13275,250,-111,-913,-583,525,3880513,-12125402,6037,28817,-532,29910,498
77869.37,94207,28339,13280,269,-104,-376,-613,517,3880571,-12125534,6043,28826,-796,29877,496
77870.37,94203,28350,13235,233,-82,1153,-540,517,3880629,-12125664,6048,28837,-833,29796,420
77871.37,94199,28359,13197,197,-43,2070,-644,518,3880685,-12125794,6052,28848,-983,29740,374
77872.37,94194,28350,13195,197,-11,1452,-683,513,3880740,-12125926,6055,28838,-902,29629,352
77873.37,94196,28338,13130,81,-78,260,-635,474,3880795,-12126059,6053,28826,-1047,29600,393
77874.37,94212,28336,13158,94,-102,-1330,-645,505,3880848,-12126192,6046,28823,-1052,29571,463
77875.37,94223,28344,13085,36,-32,897,-616,453,3880900,-12126327,6037,28830,-1175,29481,372
77876.37,94238,28337,13257,164,-142,-324,-603,516,3880951,-12126463,6026,28822,-1167,29369,407
77877.37,94254,28339,13297,168,-243,-842,-624,526,3881000,-12126598,6015,28822,-1199,29349,501
77878.37,94256,28344,13234,130,-191,-898,-755,516,3881048,-12126736,6009,28827,-990,29269,527
77879.37,94249,28340,13293,216,-177,-356,-635,533,3881094,-12126873,6010,28824,-982,29192,503
77880.37,94231,28341,13275,237,-102,-69,-519,507,3881138,-12127013,6016,28826,-873,29109,549
77881.37,94213,28339,13297,288,-82,257,-829,527,3881181,-12127151,6027,28825,-679,29013,518
77882.37,94192,28336,13288,289,-92,757,-684,524,3881224,-12127291,6044,28825,-763,28994,522
77883.37,94170,28335,13194,194,-107,706,-593,519,3881265,-12127431,6064,28825,-793,28952,501
77884.37,94144,28336,13173,180,-102,2019,-789,510,3881305,-12127571,6085,28829,-929,28901,486
77885.37,94122,28336,13157,171,-82,1976,-519,512,3881344,-12127713,6109,28831,-837,28832,445
77886.37,94094,28336,13129,146,-78,1181,-611,494,3881382,-12127852,6133,28833,-956,28764,503
77887.37,94074,28336,13117,141,-71,1537,-656,513,3881419,-12127996,6156,28835,-1098,28681,484
77888.37,94047,28339,13016,44,-48,2762,506,428,3881454,-12128138,6180,28841,-1408,28589,447
77889.37,94023,28324,13139,172,-25,1497,-558,513,3881488,-12128281,6203,28827,-1612,28442,430
77890.37,94005,28328,12968,25,58,-732,-537,462,3881520,-12128424,6224,28833,-1795,28266,572
77891.37,93991,28322,13047,109,-11,-1160,-646,490,3881549,-12128568,6242,28828,-1781,28176,578
77892.37,93974,28319,13089,196,93,-1391,-542,518,3881575,-12128712,6260,28826,-1832,28013,633
77893.37,93949,28319,13033,166,84,-1219,-562,513,3881600,-12128857,6278,28828,-1717,27837,570
77894.37,93926,28319,13041,189,49,-1562,-678,518,3881621,-12129003,6296,28830,-1749,27789,552
77895.37,93922,28322,13156,326,108,-1136,-764,533,3881640,-12129149,6309,28834,-1719,27642,503
77896.37,93908,28322,13066,235,-21,-1436,-643,502,3881657,-12129296,6316,28835,-1923,27518,500
77897.37,93912,28325,13049,209,-111,-874,-950,528,3881671,-12129442,6315,28838,-1924,27463,424
77898.37,93935,28327,12963,100,-225,477,-673,524,3881683,-12129589,6308,28838,-1863,27382,340
77899.37,93964,28338,12964,69,-145,2343,-531,495,3881691,-12129737,6294,28847,-1815,27278,283
77900.37,93985,28332,13154,232,-45,2188,-564,520,3881698,-12129886,6268,28839,-1729,27062,239
77901.37,94021,28320,13287,339,-181,1179,-808,544,3881702,-12130033,6241,28823,-1957,26984,263
77902.37,94050,28323,13301,335,-101,-176,-640,535,3881703,-12130182,6214,28824,-1943,26803,402
77903.37,94068,28327,13196,229,-65,-477,-650,523,3881701,-12130332,6189,28826,-1904,26630,435
77904.37,94078,28337,13027,47,67,45,-876,477,3881695,-12130481,6168,28835,-1861,26450,460
77905.37,94084,28334,13125,153,18,-203,-548,512,3881687,-12130631,6158,28832,-2008,26262,435
77906.37,94086,28329,13097,137,-90,-617,-551,495,3881677,-12130779,6150,28827,-2322,26174,470
77907.37,94091,28336,13024,51,0,-1378,652,403,3881663,-12130927,6142,28833,-2118,25986,490
77908.37,94096,28330,13149,200,-43,-2165,-568,520,3881645,-12131076,6134,28827,-2018,25818,521
77909.37,94099,28334,13206,291,-154,-1174,-730,535,3881624,-12131223,6126,28831,-2155,25761,496
77910.37,94099,28330,13249,336,-124,-2344,-733,543,3881601,-12131369,6120,28826,-2285,25561,505
77911.37,94101,28333,13174,269,-95,-1615,-528,529,3881574,-12131514,6112,28830,-2289,25377,551
77912.37,94111,28336,13189,302,-124,-585,-600,532,3881543,-12131658,6105,28831,-2154,25236,470
77913.37,94115,28341,13156,259,-73,-1417,-522,518,3881510,-12131801,6099,28837,-2082,25065,489
77914.37,94121,28339,13173,270,-16,-2267,-457,518,3881474,-12131943,6093,28834,-1848,24918,540
77915.37,94121,28344,13089,227,-93,374,-624,523,3881434,-12132082,6087,28839,-1461,24830,525
77916.37,94112,28339,13185,266,47,2140,-529,529,3881392,-12132223,6088,28834,-1492,24745,390
77917.37,94104,28331,13269,342,93,677,-765,534,3881348,-12132361,6096,28828,-1938,24516,462
77918.37,94092,28331,13141,264,-35,139,-626,522,3881302,-12132498,6104,28828,-2063,24407,469
77919.37,94087,28326,13128,236,6,-373,-792,516,3881253,-12132634,6111,28824,-2120,24244,509
77920.37,94078,28329,13056,162,17,-1293,-565,499,3881201,-12132767,6117,28828,-2028,24070,516
77921.37,94069,28326,13092,218,19,-1459,-496,516,3881147,-12132897,6121,28825,-2169,23926,550
77922.37,94065,28321,13138,287,15,-151,-656,524,3881090,-12133027,6125,28820,-2163,23780,478
77923.37,94063,28318,13139,263,64,-662,-675,522,3881030,-12133156,6127,28818,-2095,23617,480
77924.37,94063,28319,13143,284,59,-1180,-748,532,3880968,-12133282,6128,28819,-1958,23459,501
77925.37,94059,28318,13159,307,72,-1503,-816,529,3880903,-12133405,6127,28818,-1944,23345,533
77926.37,94058,28319,13167,336,73,-1226,-786,535,3880835,-12133523,6127,28819,-1952,23185,526
77927.37,94052,28321,13095,306,13,-871,-617,530,3880766,-12133644,6128,28821,-1969,23072,515
77928.37,94049,28323,13064,306,-18,-967,-863,529,3880694,-12133758,6129,28824,-1814,22936,528
77929.37,94043,28323,13128,370,25,-1265,-743,538,3880619,-12133873,6131,28825,-1681,22834,540
77930.37,94040,28324,13129,372,47,-1336,-721,536,3880544,-12133983,6133,28825,-1765,22713,552
77931.37,94024,28323,13123,382,53,-976,-558,544,3880466,-12134091,6135,28826,-1722,22570,544
77932.37,94016,28323,13055,323,39,-1287,-740,531,3880385,-12134200,6133,28827,-1638,22445,554
77933.37,94001,28321,13005,311,5,-243,-595,532,3880304,-12134303,6130,28826,-1532,22338,558
77934.37,93985,28321,12923,249,-37,-356,-619,521,3880221,-12134406,6134,28828,-1603,22236,509
77935.37,93975,28321,12905,290,-85,-620,-572,528,3880136,-12134506,6138,28828,-1619,22124,528
77936.37,93969,28323,12933,340,-86,-183,-597,538,3880050,-12134603,6142,28831,-1552,22060,486
77937.37,93965,28321,12938,325,-62,-1114,-936,533,3879962,-12134698,6143,28829,-1504,21925,524
77938.37,93961,28325,12893,316,-106,-924,-592,530,3879873,-12134791,6140,28834,-1433,21848,489
77939.37,93972,28319,12957,308,-15,-1700,-607,522,3879783,-12134883,6133,28827,-1310,21744,515
77940.37,93979,28312,13009,350,27,-1069,-731,539,3879691,-12134972,6124,28819,-1299,21643,479
77941.37,93986,28312,12947,254,19,-1328,-701,525,3879599,-12135058,6114,28818,-1340,21536,477
77942.37,94001,28318,12934,234,15,-352,-738,518,3879505,-12135144,6101,28823,-1231,21416,448
77943.37,94010,28320,12960,266,19,-1106,-666,525,3879410,-12135228,6086,28825,-1193,21370,439
77944.37,94026,28321,12968,233,30,1053,-772,514,3879315,-12135308,6069,28824,-1089,21289,390
77945.37,94045,28321,13103,429,35,1644,-582,545,3879218,-12135390,6050,28822,-1148,21241,272
77946.37,94077,28323,13021,378,-57,-964,-721,540,3879120,-12135467,6029,28821,-962,21239,358
77947.37,94117,28331,13059,348,-11,-1156,-573,531,3879021,-12135546,6002,28826,-723,21158,393
77948.37,94146,28333,13108,387,4,-312,-730,540,3878922,-12135622,5970,28826,-687,21131,347
77949.37,94181,28338,13157,326,69,-366,-590,531,3878821,-12135696,5938,28828,-740,21081,332
77950.37,94217,28342,13202,320,103,-899,-661,534,3878721,-12135771,5905,28829,-847,20964,358
77951.37,94249,28346,13221,313,101,-710,-693,534,3878619,-12135842,5872,28830,-905,20920,350
77952.37,94286,28348,13246,330,96,-1190,-754,529,3878517,-12135916,5838,28829,-918,20853,351
77953.37,94321,28347,13110,253,-41,-1131,-670,522,3878413,-12135987,5803,28825,-940,20805,364
77954.37,94363,28341,13235,285,52,-256,-825,528,3878309,-12136056,5768,28814,-863,20729,302
77955.37,94398,28346,13212,311,-19,-473,-554,535,3878205,-12136126,5732,28816,-777,20692,308
77956.37,94442,28349,13164,287,-99,155,-666,529,3878100,-12136191,5695,28816,-833,20674,293
77957.37,94488,28350,13243,300,-53,-758,-612,532,3877993,-12136258,5656,28813,-655,20606,307
77958.37,94529,28355,13258,293,-61,-1095,-641,524,3877887,-12136323,5616,28815,-614,20585,335
77959.37,94574,28360,13305,351,-67,-162,-562,531,3877779,-12136386,5577,28815,-608,20551,301
77960.37,94611,28365,13216,293,-171,-603,-657,541,3877671,-12136451,5539,28817,-475,20533,327
77961.37,94655,28363,13292,263,-97,-1080,-703,521,3877562,-12136513,5501,28811,-364,20501,359
77962.37,94691,28384,13352,215,-31,-958,-665,517,3877453,-12136576,5464,28830,-185,20456,356
77963.37,94721,28391,13364,243,-46,-1387,-621,528,3877343,-12136637,5430,28834,-115,20445,380
77964.37,94758,28387,13329,272,-115,-1670,-753,534,3877234,-12136700,5396,28827,-199,20481,381
77965.37,94792,28394,13346,264,-104,-907,-491,531,3877124,-12136761,5364,28831,13,20483,516
77966.37,94800,28393,13342,205,-72,-84,-648,517,3877014,-12136822,5335,28830,290,20561,586
77967.37,94779,28389,13401,274,-16,-678,-529,522,3876904,-12136885,5313,28827,273,20522,636
77968.37,94730,28386,13249,302,-165,-1741,-581,536,3876793,-12136948,5300,28828,78,20614,710
77969.37,94686,28372,13254,214,-78,-1103,-657,520,3876683,-12137011,5293,28818,211,20572,704
77970.37,94633,28364,13465,361,133,-60,-531,533,3876572,-12137073,5292,28815,512,20607,637
77971.37,94582,28363,13401,308,123,324,-519,533,3876460,-12137138,5275,28818,926,20717,672
77972.37,94530,28357,13426,245,220,318,-509,532,3876351,-12137202,5292,28817,1221,20765,660
77973.37,94460,28361,13346,205,193,630,-577,512,3876242,-12137270,5338,28826,1277,20843,658
77974.37,94393,28364,13116,195,-21,1465,-582,517,3876135,-12137337,5406,28835,1089,20964,691
77975.37,94331,28363,13122,257,-20,2274,-463,542,3876030,-12137408,5491,28840,899,21074,657
77976.37,94250,28367,13182,431,-26,2742,-610,548,3876030,-12137408,5491,28851,745,21146,524
77977.37,94196,28357,13254,418,78,2998,-586,536,3875821,-12137556,5668,28845,845,21268,535
77978.37,94139,28356,13315,402,173,4313,-632,544,3875719,-12137632,5746,28850,1137,21241,485
77979.37,94086,28349,13156,268,70,2760,-512,524,3875617,-12137706,5827,28847,918,21345,502
77980.37,94046,28331,13059,242,-31,1377,-617,511,3875515,-12137786,5897,28833,480,21332,459
77981.37,94033,28323,13133,352,-18,1014,-509,516,3875414,-12137865,5956,28825,500,21441,459
77982.37,94020,28319,13121,348,-39,1053,-922,546,3875314,-12137946,6007,28822,707,21474,426
77983.37,94019,28318,13090,341,-93,1700,-632,536,3875214,-12138026,6052,28821,985,21571,357
77984.37,94019,28316,13035,308,-166,758,-733,541,3875114,-12138110,6087,28820,1179,21667,317
77985.37,94050,28324,13050,350,-213,-52,-577,535,3875015,-12138195,6124,28825,1319,21771,322
77986.37,94091,28323,13094,351,-201,899,-583,542,3874917,-12138277,6164,28820,1247,21907,241
77987.37,94139,28333,12998,246,-288,-944,-532,543,3874821,-12138369,6163,28827,1124,21943,285
77988.37,94209,28326,13106,153,-113,-543,-561,505,3874726,-12138461,6125,28813,979,22000,346
77989.37,94243,28330,13125,-26,16,-625,634,424,3874633,-12138555,6075,28814,1058,21944,357
77990.37,94287,28339,13063,7,-106,-603,-555,484,3874540,-12138652,6033,28819,967,22050,465
77991.37,94290,28328,13203,54,18,217,-594,461,3874448,-12138752,5990,28808,990,22176,437
77992.37,94294,28318,13288,224,-28,666,-819,526,3874358,-12138850,5960,28797,971,22205,443
77993.37,94298,28322,13360,437,-140,1586,-558,542,3874269,-12138952,5943,28801,719,22451,421
77994.37,94286,28319,13332,346,-106,598,-702,537,3874181,-12139053,5940,28799,740,22483,489
77995.37,94267,28318,13267,236,-77,-268,-649,526,3874094,-12139157,5949,28800,374,22468,550
77996.37,94244,28325,13337,228,49,-793,-731,525,3874094,-12139157,5949,28809,297,22435,629
77997.37,94205,28332,13332,199,109,-511,-823,516,3873923,-12139367,5990,28819,290,22429,619
77998.37,94167,28319,13292,204,83,-522,-610,527,3873923,-12139367,5990,28809,274,22449,637
77999.37,94125,28303,13341,277,121,-590,-685,535,3873839,-12139475,6019,28797,333,22487,646
78000.37,94069,28299,13322,283,128,-278,-591,531,3873755,-12139579,6052,28798,412,22540,590
78001.37,94027,28298,13286,285,98,161,-726,523,3873671,-12139685,6091,28800,385,22562,532
78002.37,94005,28295,13266,303,60,34,-703,531,3873588,-12139792,6131,28799,259,22626,471
78003.37,94001,28295,13257,309,34,617,-529,528,3873506,-12139897,6164,28800,231,22627,415
78004.37,94009,28292,13271,319,24,722,-655,532,3873424,-12140004,6191,28796,134,22674,382
78005.37,94025,28295,13307,303,70,625,-646,532,3873342,-12140112,6207,28797,242,22662,386
78006.37,94037,28307,13269,256,49,-39,-719,517,3873260,-12140218,6212,28808,449,22690,432
78007.37,94045,28304,13268,233,62,75,-551,524,3873178,-12140326,6210,28805,555,22748,438
78008.37,94049,28307,13271,175,120,-1010,-731,515,3873098,-12140436,6198,28808,730,22775,474
78009.37,94057,28308,13164,123,29,-229,-695,507,3873017,-12140546,6187,28808,752,22828,479
78010.37,94053,28306,13326,209,155,1328,-709,511,3872938,-12140657,6180,28806,755,22897,394
78011.37,94059,28306,13385,258,173,6,-562,523,3872859,-12140770,6176,28805,816,22949,434
78012.37,94073,28309,13277,164,106,93,-588,520,3872781,-12140882,6173,28807,786,23020,432
78013.37,94074,28310,13358,255,112,402,-527,529,3872704,-12140996,6168,28809,700,23089,436
78014.37,94073,28309,13293,302,-60,273,-647,530,3872629,-12141111,6163,28808,652,23196,431
78015.37,94072,28307,13331,309,-26,1415,-633,541,3872553,-12141227,6159,28805,571,23282,430
78016.37,94060,28320,13400,322,44,3220,-497,536,3872479,-12141345,6157,28820,789,23278,321
78017.37,94050,28323,13314,214,10,2115,-713,510,3872405,-12141461,6160,28824,418,23337,337
78018.37,94054,28316,13268,163,-30,1864,-709,495,3872333,-12141581,6166,28816,370,23324,361
78019.37,94056,28312,13271,191,-93,1859,-682,516,3872261,-12141701,6170,28812,376,23396,379
78020.37,94060,28310,13299,177,-54,512,-741,504,3872189,-12141822,6172,28810,445,23425,431
78021.37,94055,28315,13248,159,-120,64,-632,511,3872118,-12141942,6173,28815,384,23459,449
78022.37,94058,28311,13324,210,-80,-270,-689,511,3872048,-12142066,6174,28811,433,23508,399
78023.37,94068,28313,13312,197,-93,-771,-666,511,3871978,-12142188,6174,28812,436,23551,425
78024.37,94087,28313,13362,195,-18,-656,-607,520,3871909,-12142311,6170,28811,498,23558,416
78025.37,94103,28315,13400,234,-19,-555,-812,519,3871840,-12142436,6161,28811,568,23607,407
78026.37,94121,28317,13405,258,-62,-378,-674,528,3871772,-12142560,6147,28812,637,23677,411
78027.37,94137,28319,13473,301,-17,-73,-628,531,3871704,-12142685,6132,28813,721,23744,397
78028.37,94145,28326,13454,229,38,262,-631,529,3871638,-12142812,6119,28819,689,23787,397
78029.37,94162,28330,13374,175,-39,-614,-704,510,3871572,-12142938,6106,28821,642,23800,434
78030.37,94171,28334,13356,179,-94,839,-535,506,3871508,-12143067,6094,28825,557,23891,424
78031.37,94172,28333,13431,201,-22,2250,-613,528,3871444,-12143196,6082,28824,593,23939,340
78032.37,94164,28338,13432,199,-49,2597,-578,516,3871381,-12143326,6074,28829,663,23945,373
78033.37,94167,28337,13400,114,2,890,-677,482,3871319,-12143456,6072,28828,479,24023,406
78034.37,94171,28332,13404,148,-53,599,-660,489,3871257,-12143589,6073,28823,479,24001,450
