"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"76341.270","55842","26514","12767","537","-73","-65","-842","537","3534958","-12064406","48833","31317","-471","26019","517"
"76342.270","55876","26519","12723","537","-85","-28","-789","537","3534939","-12064539","48797","31317","-747","25946","519"
"76343.270","55904","26523","12673","530","-95","-1","-921","537","3534918","-12064670","48767","31317","-1232","25842","522"
"76344.270","55925","26527","12628","528","-91","2","-835","536","3534897","-12064800","48733","31319","-1448","25698","529"
"76345.270","55981","26531","12594","545","-135","-48","-970","539","3534897","-12064800","48733","31314","-1603","25594","446"
"76346.270","55997","26535","12560","537","-107","-45","-1100","537","3534846","-12065059","48654","31317","-1524","25469","458"
"76347.270","56031","26541","12530","540","-101","-25","-928","538","3534818","-12065188","48605","31318","-1508","25376","450"
"76348.270","56084","26545","12506","548","-114","-34","-899","539","3534788","-12065313","48550","31315","-1366","25287","416"
"76349.270","56137","26550","12484","558","-136","-92","-883","540","3534756","-12065439","48490","31312","-1425","25198","372"
"76350.270","56188","26556","12470","560","-139","-134","-1117","540","3534722","-12065564","48425","31310","-1358","25109","333"
"76351.270","56249","26562","12457","564","-158","-194","-1105","541","3534687","-12065688","48353","31308","-1356","25025","283"
"76352.270","56314","26570","12453","560","-157","-232","-878","540","3534649","-12065810","48277","31307","-1326","24944","247"
"76353.270","56377","26579","12454","552","-141","-197","-881","540","3534612","-12065934","48199","31308","-1320","24849","229"
"76354.270","56450","26588","12460","550","-140","-200","-857","540","3534572","-12066055","48115","31307","-1364","24757","210"
"76355.270","56527","26597","12466","546","-140","-160","-956","539","3534529","-12066175","48015","31305","-1306","24659","190"
"76356.270","56609","26607","12474","540","-146","-125","-1015","539","3534486","-12066296","47903","31304","-1343","24579","166"
"76357.270","56698","26616","12488","540","-156","-116","-992","539","3534486","-12066296","47903","31300","-1295","24480","134"
"76358.270","56787","26625","12517","554","-168","-131","-883","541","3534440","-12066416","47783","31297","-1282","24401","110"
"76359.270","56879","26633","12558","566","-161","-101","-906","541","3534392","-12066535","47657","31292","-1225","24326","98"
"76360.270","56976","26639","12590","582","-175","-130","-1080","543","3534343","-12066651","47517","31284","-1306","24232","93"
"76361.270","57069","26650","12613","583","-189","-134","-762","543","3534293","-12066770","47380","31283","-1355","24145","84"
"76362.270","57169","26661","12643","592","-200","-86","-1019","544","3534240","-12066886","47243","31280","-1308","24047","80"
"76363.270","57267","26672","12667","602","-226","-95","-774","545","3534186","-12067001","47104","31277","-1297","23976","69"
"76364.270","57367","26681","12685","603","-245","-94","-953","545","3534130","-12067118","46965","31271","-1222","23893","72"
"76365.270","57467","26691","12702","599","-260","-102","-1176","546","3534072","-12067231","46826","31268","-1180","23827","74"
"76366.270","57576","26701","12727","606","-276","-84","-733","547","3534013","-12067344","46684","31262","-1140","23747","62"
"76367.270","57678","26711","12738","596","-292","-79","-952","547","3533952","-12067458","46543","31259","-1223","23666","61"
"76368.270","57781","26721","12740","577","-311","-84","-988","546","3533890","-12067569","46402","31254","-1423","23555","64"
"76369.270","57881","26726","12736","565","-349","-109","-975","546","3533826","-12067681","46262","31245","-1746","23417","55"
"76370.270","57984","26737","12754","561","-361","-152","-986","547","3533761","-12067790","46122","31242","-2009","23257","45"
"76371.270","58078","26750","12792","548","-327","-229","-869","545","3533692","-12067898","45981","31242","-1989","23076","37"
"76372.270","58180","26762","12821","552","-323","-171","-905","545","3533622","-12068006","45837","31241","-1986","22927","50"
"76373.270","58261","26776","12848","554","-321","-228","-829","545","3533550","-12068109","45695","31245","-2025","22765","107"
"76374.270","58313","26787","12868","555","-303","-187","-867","545","3533474","-12068213","45555","31249","-1889","22570","213"
"76375.270","58367","26796","12869","560","-291","-153","-809","545","3533397","-12068313","45420","31252","-1905","22419","335"
"76376.270","58464","26804","12853","566","-281","-89","-791","545","3533316","-12068411","45298","31247","-1799","22249","406"
"76377.270","58552","26812","12830","576","-275","-125","-745","545","3533233","-12068505","45196","31242","-1831","22116","429"
"76378.270","58586","26819","12793","575","-266","-124","-743","545","3533148","-12068598","45111","31246","-1768","21958","504"
"76379.270","58632","26827","12739","569","-261","-145","-744","545","3533061","-12068689","45042","31247","-1684","21827","563"
"76380.270","58675","26832","12686","576","-258","-115","-865","546","3532972","-12068775","44987","31247","-1559","21707","594"
"76381.270","58721","26836","12628","572","-251","-9","-883","543","3532881","-12068856","44942","31245","-1624","21603","610"
"76382.270","58744","26841","12558","573","-260","5","-765","544","3532790","-12068939","44908","31247","-1703","21450","615"
"76383.270","58792","26845","12508","598","-265","26","-828","547","3532696","-12069016","44880","31244","-1838","21335","564"
"76384.270","58807","26849","12451","594","-266","-10","-734","546","3532602","-12069090","44851","31247","-1879","21181","554"
"76385.270","58804","26854","12388","578","-265","-20","-748","546","3532507","-12069163","44822","31253","-2087","21012","576"
"76386.270","58799","26859","12346","586","-254","1","-794","545","3532412","-12069231","44789","31259","-2360","20795","602"
"76387.270","58820","26862","12277","580","-258","-170","-883","545","3532314","-12069296","44756","31260","-2469","20562","606"
"76388.270","58812","26865","12231","594","-246","-314","-893","546","3532216","-12069358","44724","31264","-2623","20346","643"
"76389.270","58817","26856","12155","577","-250","-262","-947","545","3532116","-12069415","44692","31254","-2706","20098","654"
"76390.270","58786","26865","12100","582","-232","-225","-950","544","3532015","-12069467","44663","31269","-2659","19828","716"
"76391.270","58871","26857","11990","577","-267","-171","-805","545","3531913","-12069515","44635","31247","-2629","19659","670"
"76392.270","58935","26859","11923","578","-275","72","-781","545","3531809","-12069557","44612","31239","-2565","19484","578"
"76393.270","58940","26873","11911","611","-244","-65","-853","547","3531705","-12069596","44590","31254","-2688","19282","536"
"76394.270","58963","26856","11817","553","-280","-112","-890","544","3531600","-12069628","44562","31232","-2726","19055","532"
"76395.270","58993","26861","11778","550","-282","-9","-990","544","3531494","-12069654","44523","31233","-2807","18809","468"
"76396.270","58985","26869","11744","551","-283","-117","-840","545","3531388","-12069679","44471","31243","-3016","18548","493"
"76397.270","59012","26871","11707","546","-285","-139","-926","544","3531281","-12069696","44415","31241","-3053","18254","485"
"76398.270","59071","26876","11674","546","-284","-126","-923","545","3531175","-12069710","44352","31238","-3205","17989","445"
"76399.270","59132","26880","11667","546","-268","-200","-952","543","3531067","-12069718","44286","31233","-3292","17719","388"
"76400.270","59156","26881","11668","537","-247","-169","-863","542","3530959","-12069718","44217","31231","-3378","17400","369"
"76401.270","59182","26882","11651","511","-250","-211","-940","540","3530853","-12069715","44141","31229","-3350","17084","378"
"76402.270","59222","26883","11631","480","-254","-235","-929","538","3530745","-12069702","44060","31223","-3113","16794","400"
"76403.270","59272","26890","11611","478","-251","-182","-928","538","3530639","-12069684","43974","31224","-2950","16543","450"
"76404.270","59340","26893","11594","462","-247","-191","-952","537","3530533","-12069660","43891","31218","-2940","16288","469"
"76405.270","59382","26894","11582","430","-238","-154","-941","534","3530428","-12069631","43810","31213","-2827","16002","503"
"76406.270","59452","26898","11546","424","-244","-96","-878","535","3530325","-12069596","43741","31206","-2936","15747","518"
"76407.270","59493","26902","11517","418","-242","-59","-860","534","3530222","-12069554","43676","31205","-2995","15448","532"
"76408.270","59554","26908","11471","422","-250","-46","-995","535","3530123","-12069506","43616","31202","-3035","15172","530"
"76409.270","59614","26913","11434","426","-250","-49","-910","535","3530025","-12069454","43551","31199","-3015","14911","528"
"76410.270","59672","26918","11399","426","-253","-14","-1037","535","3529929","-12069393","43479","31196","-2997","14641","518"
"76411.270","59711","26923","11361","429","-257","-34","-872","535","3529836","-12069329","43398","31197","-3020","14373","519"
"76412.270","59756","26925","11331","411","-267","-87","-941","535","3529745","-12069260","43324","31192","-3021","14099","522"
"76413.270","59794","26928","11297","398","-279","-55","-966","534","3529657","-12069185","43247","31190","-3009","13806","523"
"76414.270","59842","26932","11263","396","-285","-30","-899","534","3529571","-12069104","43158","31188","-2987","13540","523"
"76415.270","59891","26934","11251","388","-267","-70","-817","532","3529489","-12069020","43066","31183","-2914","13283","528"
"76416.270","59932","26937","11242","379","-245","-80","-879","531","3529410","-12068931","42984","31180","-2867","13040","539"
"76417.270","60013","26941","11223","376","-232","-34","-716","529","3529334","-12068840","42912","31172","-2858","12797","526"
"76418.270","60103","26949","11197","383","-226","-32","-829","531","3529261","-12068746","42836","31168","-2848","12557","472"
"76419.270","60120","26952","11199","360","-218","-64","-978","529","3529191","-12068648","42758","31170","-2864","12301","473"
"76420.270","60137","26951","11214","326","-199","-99","-1027","524","3529126","-12068545","42678","31166","-2853","12030","505"
