"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"76922.850","67706","27906","16832","1309","300","2370","-927","581","3430526","-11736728","33529","31196","428","28119","191"
"76923.850","67732","27908","16854","1308","295","2402","-906","581","3430557","-11736893","33493","31194","654","28172","189"
"76924.850","67760","27911","16869","1299","292","2336","-1059","581","3430589","-11737059","33453","31194","664","28223","187"
"76925.850","67786","27913","16886","1293","289","2152","-887","580","3430621","-11737223","33417","31193","694","28268","196"
"76926.850","67814","27913","16899","1287","295","2067","-970","580","3430656","-11737389","33381","31189","756","28322","208"
"76927.850","67838","27906","16933","1301","285","1736","-946","581","3430691","-11737554","33346","31178","371","28348","231"
"76928.850","67859","27899","16965","1317","272","1511","-877","581","3430728","-11737718","33314","31167","286","28366","256"
"76929.850","67877","27899","16965","1310","290","1581","-804","581","3430765","-11737885","33286","31166","321","28391","269"
"76930.850","67886","27899","16974","1314","296","1606","-885","581","3430804","-11738047","33261","31163","326","28410","284"
"76931.850","67893","27902","16973","1310","297","1581","-847","581","3430843","-11738213","33239","31166","305","28435","303"
"76932.850","67898","27910","16962","1298","293","1590","-943","581","3430883","-11738378","33223","31175","273","28462","326"
"76933.850","67898","27919","16940","1281","301","1640","-975","580","3430924","-11738542","33212","31185","266","28479","347"
"76934.850","67890","27926","16915","1264","304","1570","-844","580","3430964","-11738707","33206","31193","204","28500","362"
"76935.850","67882","27928","16900","1258","304","1459","-1090","579","3431006","-11738871","33208","31197","111","28509","377"
"76936.850","67870","27929","16889","1256","290","1325","-876","579","3431049","-11739035","33216","31199","-12","28516","392"
"76937.850","67856","27928","16873","1252","283","1165","-983","579","3431091","-11739198","33231","31200","-117","28515","402"
"76938.850","67837","27927","16854","1249","284","983","-1233","579","3431135","-11739362","33249","31201","-242","28504","395"
"76939.850","67820","27925","16833","1245","293","749","-843","579","3431177","-11739524","33272","31202","-348","28483","390"
"76940.850","67810","27923","16814","1244","309","586","-1015","579","3431220","-11739688","33293","31201","-369","28465","375"
"76941.850","67807","27921","16799","1248","327","511","-815","579","3431262","-11739851","33309","31199","-339","28443","367"
"76942.850","67807","27919","16776","1243","352","531","-991","579","3431304","-11740013","33323","31197","-282","28433","363"
"76943.850","67807","27916","16757","1241","380","560","-879","579","3431345","-11740177","33334","31193","-256","28414","350"
"76944.850","67810","27912","16742","1241","408","471","-927","580","3431387","-11740339","33341","31188","-390","28390","348"
"76945.850","67813","27908","16729","1241","429","351","-1023","580","3431427","-11740502","33344","31184","-443","28359","346"
"76946.850","67816","27904","16720","1242","445","320","-919","580","3431468","-11740664","33343","31179","-340","28341","343"
"76947.850","67822","27897","16719","1250","452","334","-909","581","3431507","-11740827","33338","31170","-220","28334","338"
"76948.850","67831","27893","16714","1253","463","400","-821","581","3431547","-11740992","33330","31165","-220","28326","340"
"76949.850","67835","27892","16706","1251","472","524","-874","581","3431586","-11741153","33319","31163","-324","28311","330"
"76950.850","67844","27893","16699","1246","470","673","-1078","581","3431625","-11741317","33308","31162","-405","28288","318"
"76951.850","67856","27896","16693","1239","462","851","-960","580","3431664","-11741478","33296","31164","-462","28271","314"
"76952.850","67867","27901","16688","1232","455","1058","-884","580","3431701","-11741642","33284","31169","-440","28254","307"
"76953.850","67873","27910","16676","1220","459","1185","-918","580","3431739","-11741806","33272","31178","-404","28236","301"
"76954.850","67883","27918","16662","1205","461","1225","-975","579","3431777","-11741968","33259","31186","-383","28223","296"
"76955.850","67893","27922","16658","1198","460","1155","-835","579","3431814","-11742132","33246","31189","-382","28207","297"
"76956.850","67904","27924","16659","1198","461","1004","-949","579","3431850","-11742294","33232","31190","-377","28194","302"
"76957.850","67917","27925","16670","1206","458","843","-869","579","3431886","-11742458","33218","31189","-358","28177","306"
"76958.850","67931","27928","16675","1211","447","771","-801","579","3431921","-11742623","33204","31190","-116","28176","337"
"76959.850","67937","27930","16675","1212","428","799","-877","579","3431957","-11742787","33191","31191","-172","28190","358"
"76960.850","67938","27934","16669","1211","418","938","-809","579","3431992","-11742951","33179","31196","-34","28193","357"
"76961.850","67936","27938","16659","1202","387","967","-843","578","3432027","-11743116","33170","31201","-295","28204","354"
"76962.850","67932","27940","16652","1195","355","943","-926","578","3432062","-11743279","33164","31204","-402","28179","357"
"76963.850","67933","27943","16642","1188","335","968","-965","577","3432097","-11743443","33161","31207","-507","28171","355"
"76964.850","67932","27942","16630","1182","333","971","-917","577","3432131","-11743607","33164","31206","-576","28137","352"
"76965.850","67936","27941","16623","1183","339","979","-884","577","3432165","-11743772","33166","31204","-655","28104","352"
"76966.850","67935","27939","16617","1185","353","962","-862","578","3432198","-11743936","33168","31202","-709","28063","352"
"76967.850","67936","27939","16603","1181","363","998","-948","577","3432230","-11744099","33170","31201","-599","28028","360"
"76968.850","67933","27938","16586","1174","374","1115","-903","577","3432261","-11744263","33171","31202","-515","28008","359"
"76969.850","67932","27938","16568","1164","385","1181","-1004","577","3432293","-11744427","33174","31202","-563","27978","359"
"76970.850","67927","27941","16547","1150","388","1155","-1046","577","3432323","-11744591","33178","31205","-635","27944","359"
"76971.850","67923","27944","16531","1137","372","1073","-866","576","3432352","-11744757","33182","31209","-411","27933","360"
"76972.850","67924","27946","16511","1123","365","1008","-889","575","3432381","-11744921","33185","31211","-94","27947","366"
"76973.850","67924","27951","16486","1106","369","821","-944","575","3432409","-11745085","33188","31217","-225","27946","372"
"76974.850","67925","27952","16474","1101","368","629","-888","575","3432436","-11745251","33192","31218","-134","27937","377"
"76975.850","67921","27948","16460","1094","352","498","-852","574","3432464","-11745414","33195","31214","-111","27947","381"
"76976.850","67919","27943","16459","1100","355","473","-842","575","3432493","-11745579","33198","31208","-100","27949","381"
"76977.850","67922","27941","16450","1100","353","491","-1006","574","3432520","-11745743","33201","31206","-119","27947","377"
"76978.850","67921","27942","16432","1088","348","545","-832","574","3432548","-11745907","33203","31207","-30","27954","374"
"76979.850","67921","27950","16410","1068","335","761","-954","573","3432576","-11746072","33203","31216","524","28001","339"
"76980.850","67930","27961","16397","1060","348","993","-887","573","3432604","-11746237","33202","31227","973","28080","350"
"76981.850","67937","27968","16382","1051","379","1072","-1090","573","3432633","-11746401","33197","31235","1317","28168","329"
"76982.850","67947","27971","16376","1045","386","986","-826","573","3432663","-11746563","33191","31236","1598","28269","324"
"76983.850","67961","27969","16385","1052","387","662","-935","573","3432695","-11746726","33181","31233","1567","28379","327"
"76984.850","67971","27962","16411","1076","373","290","-1057","574","3432729","-11746888","33170","31223","1398","28466","325"
"76985.850","67980","27952","16411","1074","366","118","-882","574","3432766","-11747052","33156","31210","1335","28550","331"
"76986.850","67994","27947","16418","1083","384","179","-919","574","3432805","-11747212","33139","31203","1407","28633","322"
"76987.850","68011","27946","16422","1091","402","349","-964","575","3432847","-11747373","33121","31200","1368","28715","310"
"76988.850","68027","27947","16419","1083","407","558","-925","575","3432890","-11747532","33100","31199","942","28774","306"
"76989.850","68042","27948","16417","1072","402","839","-850","574","3432936","-11747692","33079","31199","810","28813","306"
"76990.850","68059","27951","16405","1053","403","1195","-904","573","3432984","-11747850","33058","31200","956","28884","298"
"76991.850","68073","27959","16398","1030","386","1357","-927","572","3433033","-11748007","33037","31207","873","28953","289"
"76992.850","68086","27965","16403","1023","373","1154","-839","572","3433083","-11748164","33018","31211","728","29005","297"
"76993.850","68101","27968","16412","1026","373","838","-969","572","3433136","-11748323","33000","31212","722","29049","308"
"76994.850","68118","27975","16422","1035","383","536","-1031","572","3433190","-11748478","32982","31218","498","29087","316"
"76995.850","68129","27979","16445","1056","381","270","-925","573","3433245","-11748634","32963","31222","178","29085","331"
"76996.850","68139","27983","16463","1073","377","136","-874","574","3433300","-11748790","32945","31225","25","29092","335"
"76997.850","68147","27984","16493","1104","373","68","-803","575","3433357","-11748946","32928","31224","37","29089","327"
"76998.850","68163","27981","16514","1124","367","57","-1003","575","3433413","-11749102","32911","31219","47","29106","324"
"76999.850","68177","27978","16530","1140","363","31","-944","576","3433470","-11749256","32893","31214","89","29110","320"
"77000.850","68196","27974","16520","1125","353","-80","-714","575","3433527","-11749411","32874","31207","90","29135","342"
"77001.850","68211","27973","16485","1099","373","-185","-815","575","3433585","-11749566","32855","31204","153","29137","372"
"77002.850","68216","27972","16453","1080","391","-471","-960","574","3433642","-11749720","32838","31202","104","29159","401"
"77003.850","68219","27969","16430","1075","413","-829","-901","575","3433700","-11749876","32825","31198","70","29159","423"
