REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
75525.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851086,-11575148,72030,-9999,-2011,18211,154
75526.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850952,-11575164,71907,-9999,-1965,18088,173
75527.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850818,-11575177,71783,-9999,-1958,17956,190
75528.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850684,-11575186,71662,-9999,-1958,17829,197
75529.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850549,-11575190,71545,-9999,-1969,17699,211
75530.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850415,-11575191,71427,-9999,-2001,17570,205
75531.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850281,-11575188,71314,-9999,-2092,17427,220
75532.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850147,-11575180,71204,-9999,-2136,17288,200
75533.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850014,-11575171,71095,-9999,-2107,17159,192
75534.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849881,-11575156,70985,-9999,-2090,17026,210
75535.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849749,-11575135,70875,-9999,-2068,16903,206
75536.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849616,-11575113,70764,-9999,-2052,16774,203
75537.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849485,-11575084,70654,-9999,-2038,16641,181
75538.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849354,-11575054,70540,-9999,-2056,16522,178
75539.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849224,-11575019,70424,-9999,-2041,16395,170
75540.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849095,-11574981,70307,-9999,-2038,16262,163
75541.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848967,-11574938,70189,-9999,-2053,16138,158
75542.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848839,-11574892,70069,-9999,-2041,16000,164
75543.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848713,-11574842,69947,-9999,-2037,15877,164
75544.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848587,-11574789,69825,-9999,-2013,15743,168
75545.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848462,-11574731,69701,-9999,-2010,15621,165
75546.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848339,-11574671,69578,-9999,-1996,15498,170
75547.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848217,-11574607,69457,-9999,-1960,15368,184
75548.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848096,-11574537,69335,-9999,-1900,15244,207
75549.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847976,-11574467,69213,-9999,-1852,15126,217
75550.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847857,-11574391,69095,-9999,-1836,15012,215
75551.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847741,-11574313,68978,-9999,-1851,14892,206
75552.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847624,-11574232,68863,-9999,-1865,14763,210
75553.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847510,-11574147,68747,-9999,-1862,14629,218
75554.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847398,-11574060,68632,-9999,-1874,14508,228
75555.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847287,-11573970,68518,-9999,-1881,14388,218
75556.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847178,-11573877,68406,-9999,-1952,14253,214
75557.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847070,-11573780,68294,-9999,-1918,14123,218
75558.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846964,-11573682,68186,-9999,-1841,14009,224
75559.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846861,-11573579,68076,-9999,-1858,13886,213
75560.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846758,-11573474,67968,-9999,-1969,13756,194
75561.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846658,-11573368,67861,-9999,-2093,13608,185
75562.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846559,-11573257,67751,-9999,-2168,13448,164
75563.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846463,-11573144,67636,-9999,-2175,13305,181
75564.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846369,-11573027,67519,-9999,-2108,13172,191
75565.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846278,-11572908,67400,-9999,-2115,13032,199
75566.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846188,-11572787,67277,-9999,-2155,12880,206
75567.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846101,-11572663,67156,-9999,-2207,12728,206
75568.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846017,-11572534,67039,-9999,-2207,12579,207
75569.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845936,-11572406,66923,-9999,-2200,12436,207
75570.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845857,-11572272,66811,-9999,-2146,12296,211
75571.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845782,-11572138,66699,-9999,-2073,12163,218
75572.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845709,-11572000,66586,-9999,-2040,12032,218
75573.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845638,-11571861,66473,-9999,-2051,11904,218
75574.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845570,-11571718,66350,-9999,-2075,11770,215
75575.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845505,-11571575,66230,-9999,-2112,11638,211
75576.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845443,-11571429,66114,-9999,-2135,11506,209
75577.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845384,-11571282,66004,-9999,-2146,11363,210
75578.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845328,-11571133,65899,-9999,-2173,11228,209
75579.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845276,-11570981,65787,-9999,-2163,11078,203
75580.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845225,-11570829,65663,-9999,-2178,10946,194
75581.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845178,-11570674,65536,-9999,-2152,10807,198
75582.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845134,-11570518,65411,-9999,-2128,10666,196
75583.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845094,-11570361,65289,-9999,-2116,10531,174
75584.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845056,-11570202,65170,-9999,-2116,10382,187
75585.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845022,-11570043,65050,-9999,-2094,10232,179
75586.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844992,-11569882,64930,-9999,-2132,10102,178
75587.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844964,-11569719,64811,-9999,-2114,9959,182
75588.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844940,-11569559,64693,-9999,-2125,9810,175
75589.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844919,-11569394,64556,-9999,-2190,9670,170
75590.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844901,-11569232,64431,-9999,-2212,9504,175
75591.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844886,-11569066,64313,-9999,-2215,9353,190
75592.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844875,-11568901,64200,-9999,-2151,9224,203
75593.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844868,-11568737,64091,-9999,-2062,9083,222
75594.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844863,-11568569,63988,-9999,-2041,8954,235
75595.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844862,-11568404,63881,-9999,-2031,8816,228
75596.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844864,-11568239,63774,-9999,-2075,8676,205
75597.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844869,-11568073,63669,-9999,-2129,8529,211
75598.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844878,-11567907,63562,-9999,-2145,8389,197
75599.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844890,-11567742,63453,-9999,-2137,8247,193
75600.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844904,-11567577,63343,-9999,-2117,8105,203
75601.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844922,-11567414,63232,-9999,-2097,7961,198
75602.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844943,-11567249,63122,-9999,-2153,7822,194
75603.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844968,-11567087,63012,-9999,-2177,7660,204
75604.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3844996,-11566924,62902,-9999,-2172,7514,199
75605.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845026,-11566763,62790,-9999,-2152,7381,200
75606.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845062,-11566600,62678,-9999,-2132,7233,181
75607.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845099,-11566442,62565,-9999,-2177,7096,182
75608.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845139,-11566283,62452,-9999,-2172,6931,173
75609.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845183,-11566127,62337,-9999,-2221,6778,169
75610.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845230,-11565969,62221,-9999,-2217,6629,162
75611.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845280,-11565817,62106,-9999,-2198,6481,152
75612.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845333,-11565663,61990,-9999,-2204,6338,143
75613.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845390,-11565513,61877,-9999,-2179,6199,146
75614.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845449,-11565365,61760,-9999,-2171,6052,149
75615.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845511,-11565218,61643,-9999,-2175,5897,159
75616.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845577,-11565073,61526,-9999,-2146,5738,171
75617.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845644,-11564930,61410,-9999,-2124,5601,177
75618.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845716,-11564792,61296,-9999,-2062,5468,188
75619.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845789,-11564653,61183,-9999,-1974,5328,199
75620.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845866,-11564518,61073,-9999,-1912,5204,195
75621.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3845945,-11564384,60965,-9999,-1907,5071,199
75622.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846027,-11564254,60860,-9999,-2027,4932,206
75623.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846111,-11564127,60756,-9999,-2133,4761,206
75624.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846196,-11564003,60654,-9999,-2215,4609,223
75625.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846285,-11563880,60555,-9999,-2133,4478,191
75626.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846377,-11563758,60456,-9999,-2129,4327,189
75627.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846470,-11563643,60355,-9999,-2181,4177,198
75628.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846565,-11563530,60252,-9999,-2228,4015,192
75629.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846663,-11563420,60148,-9999,-2330,3858,187
75630.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846763,-11563312,60043,-9999,-2399,3696,194
75631.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846866,-11563208,59937,-9999,-2365,3534,193
75632.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3846971,-11563110,59827,-9999,-2323,3389,198
75633.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847078,-11563013,59717,-9999,-2265,3216,203
75634.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847187,-11562923,59606,-9999,-2309,3061,212
75635.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847297,-11562834,59496,-9999,-2290,2897,210
75636.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847410,-11562749,59392,-9999,-2271,2742,205
75637.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847524,-11562669,59288,-9999,-2240,2588,207
75638.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847640,-11562593,59184,-9999,-2205,2435,200
75639.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847758,-11562519,59080,-9999,-2210,2288,210
75640.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847876,-11562452,58978,-9999,-2228,2126,200
75641.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847997,-11562387,58876,-9999,-2328,1973,204
75642.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848119,-11562327,58774,-9999,-2362,1794,201
75643.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848241,-11562271,58671,-9999,-2367,1623,201
75644.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848365,-11562218,58569,-9999,-2319,1469,208
75645.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848490,-11562172,58466,-9999,-2253,1316,212
75646.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848616,-11562128,58365,-9999,-2252,1165,229
75647.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848743,-11562089,58265,-9999,-2239,1011,208
75648.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848870,-11562057,58166,-9999,-2236,858,209
75649.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848998,-11562028,58066,-9999,-2257,705,207
75650.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849127,-11562002,57966,-9999,-2277,532,207
75651.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849256,-11561982,57867,-9999,-2392,381,207
75652.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849385,-11561965,57767,-9999,-2352,201,223
75653.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849515,-11561953,57668,-9999,-2367,35,214
75654.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849645,-11561946,57570,-9999,-2394,35879,204
75655.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849775,-11561943,57475,-9999,-2438,35726,175
75656.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849904,-11561946,57375,-9999,-2474,35568,156
75657.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850034,-11561953,57269,-9999,-2466,35380,131
75658.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850163,-11561965,57156,-9999,-2470,35228,137
75659.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850291,-11561982,57039,-9999,-2338,35053,138
75660.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850420,-11562004,56922,-9999,-2368,34912,160
75661.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850548,-11562029,56806,-9999,-2314,34737,176
75662.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850675,-11562059,56694,-9999,-2274,34550,211
75663.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850802,-11562094,56586,-9999,-2269,34413,175
75664.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850927,-11562134,56481,-9999,-2169,34274,194
75665.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851053,-11562178,56377,-9999,-2139,34126,188
75666.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851177,-11562228,56275,-9999,-2209,33978,195
75667.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851299,-11562279,56173,-9999,-2195,33821,186
75668.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851421,-11562335,56071,-9999,-2125,33678,207
75669.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851541,-11562395,55970,-9999,-1962,33542,221
75670.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851660,-11562459,55870,-9999,-1886,33440,218
75671.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851778,-11562528,55772,-9999,-1878,33329,173
75672.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851894,-11562598,55673,-9999,-1888,33187,191
75673.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852010,-11562673,55572,-9999,-1920,33055,224
75674.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852124,-11562749,55475,-9999,-1942,32926,248
75675.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852236,-11562830,55381,-9999,-2048,32791,184
75676.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852347,-11562913,55286,-9999,-2199,32638,190
75677.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852456,-11563000,55190,-9999,-2235,32470,193
75678.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852563,-11563090,55090,-9999,-2271,32314,185
75679.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852668,-11563185,54989,-9999,-2367,32144,185
75680.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852771,-11563285,54886,-9999,-2405,31964,185
75681.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852871,-11563385,54779,-9999,-2380,31798,197
75682.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852970,-11563491,54673,-9999,-2291,31646,206
75683.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853066,-11563599,54556,-9999,-2260,31489,212
75684.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853159,-11563710,54444,-9999,-2268,31330,210
75685.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853250,-11563826,54339,-9999,-2238,31205,161
75686.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853339,-11563943,54239,-9999,-2229,31044,156
75687.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853425,-11564064,54144,-9999,-2238,30905,166
75688.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853508,-11564189,54047,-9999,-2178,30745,169
75689.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853589,-11564317,53946,-9999,-2178,30614,127
75690.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853667,-11564445,53841,-9999,-2036,30482,137
75691.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853742,-11564579,53733,-9999,-2013,30373,140
75692.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853815,-11564711,53622,-9999,-1956,30227,149
75693.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853885,-11564849,53511,-9999,-1893,30094,168
75694.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853953,-11564987,53400,-9999,-1829,29976,176
75695.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854018,-11565128,53294,-9999,-1794,29853,177
75696.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854081,-11565269,53190,-9999,-1804,29726,194
75697.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854142,-11565413,53086,-9999,-1814,29591,192
75698.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854200,-11565559,52984,-9999,-1872,29460,201
75699.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854255,-11565707,52892,-9999,-1901,29320,215
75700.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854308,-11565854,52801,-9999,-1945,29187,220
75701.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854358,-11566004,52713,-9999,-1946,29071,214
75702.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854405,-11566156,52628,-9999,-1826,28911,194
75703.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854450,-11566309,52542,-9999,-1883,28818,196
75704.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854490,-11566462,52454,-9999,-1904,28665,203
75705.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854529,-11566617,52364,-9999,-1973,28534,211
75706.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854565,-11566773,52277,-9999,-1903,28394,217
75707.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854597,-11566928,52189,-9999,-1898,28283,208
75708.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854627,-11567087,52100,-9999,-1898,28162,206
75709.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854654,-11567243,52011,-9999,-1925,28030,205
75710.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854678,-11567402,51920,-9999,-1935,27914,222
75711.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854699,-11567562,51824,-9999,-1875,27797,170
75712.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854717,-11567720,51727,-9999,-1901,27673,146
75713.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854733,-11567882,51621,-9999,-1923,27540,131
75714.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854746,-11568042,51515,-9999,-1954,27418,122
75715.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854756,-11568202,51401,-9999,-1941,27295,115
75716.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854764,-11568363,51282,-9999,-1930,27179,121
75717.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854767,-11568524,51163,-9999,-1883,27058,134
75718.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854769,-11568684,51043,-9999,-1865,26920,132
75719.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854767,-11568847,50927,-9999,-1917,26802,136
