"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"69053.400","89446","29985","10626","344","-360","-81","-715","545","3546822","-11916613","9899","30956","-487","27829","1229"
"69054.400","89346","29976","10644","358","-375","-249","-787","548","3546834","-11916723","9995","30957","-448","27815","1239"
"69055.400","89244","29969","10656","369","-360","-252","-529","546","3546845","-11916836","10090","30959","-386","27819","1250"
"69056.400","89152","29957","10713","435","-343","-145","-818","549","3546855","-11916947","10187","30956","-322","27806","1237"
"69057.400","89047","29952","10690","390","-367","176","-760","547","3546866","-11917058","10284","30962","-380","27799","1241"
"69058.400","88940","29941","10736","350","-397","492","-578","547","3546877","-11917172","10383","30961","-372","27809","1350"
"69059.400","88863","29928","10818","339","-363","113","-748","545","3546888","-11917283","10484","30955","-424","27822","1193"
"69060.400","88737","29921","10865","293","-356","-96","-770","541","3546898","-11917396","10591","30960","-468","27773","1299"
"69061.400","88624","29909","10961","311","-356","-72","-656","543","3546909","-11917512","10704","30959","-590","27762","1303"
"69062.400","88497","29894","11026","297","-393","306","-753","547","3546919","-11917626","10824","30956","-596","27735","1339"
"69063.400","88369","29884","11051","253","-391","-63","-584","539","3546929","-11917742","10951","30958","-665","27707","1393"
"69064.400","88227","29873","11122","269","-362","-51","-930","538","3546938","-11917861","11090","30961","-419","27700","1423"
"69065.400","88077","29858","11176","281","-379","205","-804","542","3546947","-11917977","11234","30961","-5","27708","1489"
"69066.400","87922","29846","11198","273","-354","357","-643","539","3546957","-11918098","11387","30964","63","27791","1525"
"69067.400","87758","29830","11250","296","-329","186","-876","538","3546967","-11918215","11548","30964","-64","27804","1570"
"69068.400","87576","29811","11276","302","-348","215","-818","540","3546977","-11918333","11722","30962","-44","27811","1614"
"69069.400","87387","29797","11263","277","-362","161","-933","541","3546988","-11918452","11907","30967","98","27863","1664"
"69070.400","87203","29778","11248","259","-330","111","-632","537","3546999","-11918571","12101","30966","-86","27903","1652"
"69071.400","87005","29766","11215","219","-314","153","-742","534","3547011","-11918688","12303","30974","-315","27852","1631"
"69072.400","86799","29755","11191","193","-303","245","-798","528","3547023","-11918807","12508","30983","-243","27845","1657"
"69073.400","86607","29735","11204","191","-359","298","-657","536","3547035","-11918924","12714","30982","-331","27869","1608"
"69074.400","86423","29712","11251","204","-421","-27","-896","542","3547047","-11919043","12916","30977","-274","27868","1456"
"69075.400","86247","29722","11316","223","-462","-223","-701","546","3547059","-11919162","13109","31005","-304","27884","1314"
"69076.400","86109","29734","11365","212","-463","-269","-768","543","3547072","-11919281","13294","31032","-216","27902","1180"
"69077.400","86003","29734","11442","225","-387","-346","-743","539","3547083","-11919400","13468","31043","-208","27881","1128"
"69078.400","85901","29738","11479","187","-348","-232","-702","533","3547096","-11919522","13636","31058","-293","27852","1111"
"69079.400","85803","29742","11469","100","-304","-61","-682","526","3547108","-11919643","13787","31072","-151","27865","1093"
"69080.400","85713","29735","11521","70","-266","-55","-809","518","3547121","-11919766","13913","31074","-275","27864","1105"
"69081.400","85620","29731","11588","48","-275","-147","-713","518","3547134","-11919891","14024","31079","-501","27849","1100"
"69082.400","85528","29722","11653","37","-238","-107","-725","511","3547148","-11920016","14114","31079","-356","27831","1126"
"69083.400","85425","29711","11716","22","-235","-143","-980","510","3547162","-11920142","14193","31079","-371","27831","1139"
"69084.400","85321","29705","11753","-13","-223","-52","-605","504","3547175","-11920270","14274","31083","-230","27838","1167"
"69085.400","85219","29690","11851","17","-235","29","-601","515","3547188","-11920397","14376","31079","-170","27851","1176"
"69086.400","85104","29680","11908","6","-242","-17","-765","511","3547203","-11920526","14475","31079","-253","27860","1180"
"69087.400","84982","29675","11938","-30","-237","-199","-594","512","3547217","-11920655","14569","31087","-357","27857","1186"
"69088.400","84852","29667","11987","-40","-213","-111","-823","506","3547231","-11920787","14670","31092","-402","27830","1187"
"69089.400","84726","29660","12033","-53","-201","-150","-1011","506","3547245","-11920916","14777","31099","-395","27817","1179"
"69090.400","84602","29653","12087","-55","-174","-50","-882","500","3547259","-11921048","14889","31104","-31","27829","1184"
"69091.400","84479","29650","12126","-68","-145","145","-713","493","3547274","-11921180","15005","31114","274","27879","1180"
"69092.400","84351","29646","12146","-102","-121","260","-799","493","3547289","-11921312","15114","31123","408","27937","1181"
"69093.400","84220","29641","12175","-130","-121","263","-832","501","3547304","-11921447","15231","31131","404","27992","1181"
"69094.400","84091","29636","12203","-161","-118","124","-1031","503","3547321","-11921580","15355","31140","420","28061","1192"
"69095.400","83961","29625","12249","-170","-130","166","-981","506","3547340","-11921712","15484","31142","451","28111","1187"
"69096.400","83831","29614","12284","-193","-134","80","-978","510","3547359","-11921848","15620","31145","428","28178","1166"
"69097.400","83709","29603","12329","-206","-133","-120","-1000","512","3547379","-11921981","15754","31146","415","28231","1169"
"69098.400","83583","29590","12385","-204","-128","-144","-926","510","3547401","-11922116","15887","31146","379","28277","1166"
"69099.400","83457","29577","12435","-207","-121","-109","-902","510","3547424","-11922252","16018","31145","350","28324","1159"
"69100.400","83335","29566","12489","-214","-147","-214","-870","515","3547448","-11922387","16150","31147","306","28370","1155"
"69101.400","83212","29554","12543","-218","-154","-344","-921","515","3547472","-11922522","16281","31147","244","28433","1159"
"69102.400","83083","29544","12596","-218","-163","-247","-818","516","3547498","-11922657","16413","31150","215","28453","1160"
"69103.400","82955","29535","12616","-249","-158","-192","-829","520","3547524","-11922795","16546","31155","139","28498","1154"
"69104.400","82829","29524","12658","-261","-161","-203","-958","521","3547552","-11922931","16680","31157","89","28516","1158"
"69105.400","82705","29514","12722","-254","-188","-267","-1100","522","3547579","-11923067","16815","31160","1","28547","1150"
"69106.400","82576","29506","12771","-263","-209","-205","-891","525","3547608","-11923206","16950","31164","-67","28572","1144"
"69107.400","82450","29494","12818","-268","-220","-108","-913","526","3547638","-11923343","17087","31166","-102","28585","1138"
"69108.400","82320","29485","12865","-275","-231","-9","-874","528","3547667","-11923481","17226","31171","-53","28609","1133"
"69109.400","82189","29476","12920","-271","-236","14","-1103","527","3547698","-11923620","17365","31175","42","28641","1127"
"69110.400","82061","29470","12960","-279","-226","113","-898","528","3547728","-11923757","17504","31182","155","28671","1126"
"69111.400","81927","29455","13002","-287","-230","225","-784","529","3547759","-11923897","17644","31182","237","28706","1120"
"69112.400","81793","29449","13039","-301","-231","266","-868","530","3547791","-11924037","17785","31190","259","28756","1118"
"69113.400","81661","29441","13080","-312","-229","225","-805","530","3547824","-11924178","17927","31195","139","28786","1113"
"69114.400","81529","29436","13132","-314","-238","141","-698","532","3547858","-11924317","18069","31205","13","28801","1100"
"69115.400","81396","29434","13196","-306","-250","27","-786","532","3547892","-11924458","18210","31217","42","28821","1083"
"69116.400","81269","29432","13270","-292","-270","-95","-757","532","3547928","-11924600","18349","31229","117","28865","1054"
"69117.400","81152","29437","13308","-315","-280","-190","-936","534","3547963","-11924740","18485","31247","115","28903","1053"
"69118.400","81033","29436","13327","-347","-267","-228","-892","536","3547999","-11924881","18618","31259","141","28932","1075"
"69119.400","80907","29433","13369","-358","-282","-201","-717","538","3548037","-11925022","18749","31270","161","28968","1085"
"69120.400","80778","29428","13418","-366","-304","-194","-770","540","3548074","-11925165","18882","31278","-7","29006","1071"
"69121.400","80649","29420","13471","-369","-317","-266","-1014","540","3548113","-11925308","19017","31284","-175","29001","1059"
"69122.400","80526","29421","13499","-378","-275","-251","-882","539","3548152","-11925450","19151","31299","-59","29007","1045"
"69123.400","80406","29420","13541","-381","-265","-231","-634","539","3548192","-11925593","19284","31311","-97","29009","1071"
"69124.400","80284","29413","13604","-378","-297","-233","-744","541","3548231","-11925738","19419","31318","-55","29040","1050"
"69125.400","80157","29407","13656","-378","-308","-259","-752","540","3548272","-11925881","19554","31326","-200","29045","1044"
"69126.400","80037","29398","13705","-380","-312","-289","-889","540","3548312","-11926026","19688","31329","-84","29055","1041"
"69127.400","79913","29388","13751","-381","-315","-187","-762","540","3548353","-11926171","19821","31333","25","29075","1034"
"69128.400","79788","29377","13801","-378","-310","-142","-876","541","3548394","-11926316","19955","31335","-25","29098","1027"
"69129.400","79667","29367","13844","-379","-299","-83","-763","541","3548436","-11926462","20089","31338","-155","29090","1021"
"69130.400","79543","29355","13888","-386","-305","-83","-829","540","3548479","-11926608","20223","31339","-313","29094","1016"
"69131.400","79419","29345","13928","-397","-304","-28","-839","540","3548521","-11926755","20357","31342","-326","29084","1005"
"69132.400","79298","29335","13969","-399","-291","110","-1121","541","3548564","-11926902","20490","31345","-131","29097","1002"
"69133.400","79174","29328","14005","-405","-271","220","-844","540","3548607","-11927050","20624","31351","-56","29117","995"
"69134.400","79052","29322","14049","-407","-261","337","-1015","540","3548650","-11927196","20758","31359","-4","29129","993"
"69135.400","78928","29317","14094","-412","-262","377","-926","539","3548694","-11927345","20892","31368","-1","29153","985"
"69136.400","78804","29315","14130","-426","-260","388","-657","540","3548738","-11927494","21027","31379","-15","29169","984"
"69137.400","78679","29310","14165","-434","-237","294","-860","541","3548783","-11927642","21163","31388","-46","29184","981"
